payment_id,customer_id,staff_id,rental_id,amount,payment_date
20973,419,2,11025,4.99,2007-03-02 04:07:38.996577
20974,419,1,11313,2.99,2007-03-02 14:31:17.996577
20975,419,2,11323,2.99,2007-03-02 14:58:23.996577
20976,419,1,11425,2.99,2007-03-02 18:27:14.996577
20977,419,2,11689,6.99,2007-03-17 05:10:34.996577
20978,419,1,12460,7.99,2007-03-18 09:53:39.996577
20979,419,1,12720,5.99,2007-03-18 19:57:08.996577
20980,419,2,14308,0.99,2007-03-21 06:11:47.996577
20981,419,2,15779,4.99,2007-03-23 12:02:12.996577
20982,420,2,10291,4.99,2007-03-01 02:08:23.996577
20983,420,2,10601,10.99,2007-03-01 12:54:06.996577
20984,420,1,10766,4.99,2007-03-01 19:04:55.996577
20985,420,2,11236,5.99,2007-03-02 11:45:47.996577
20986,420,2,14525,0.99,2007-03-21 13:35:15.996577
20987,420,2,15597,0.99,2007-03-23 04:49:46.996577
20988,421,2,11089,2.99,2007-03-02 06:20:46.996577
20989,421,1,11263,4.99,2007-03-02 12:30:45.996577
20990,421,1,11523,3.99,2007-03-16 22:38:36.996577
20991,421,1,12279,4.99,2007-03-18 03:15:56.996577
20992,421,2,13461,9.99,2007-03-19 23:17:30.996577
20993,421,1,13872,4.99,2007-03-20 13:38:56.996577
20994,421,1,14742,4.99,2007-03-21 21:07:27.996577
20995,421,1,14887,3.99,2007-03-22 02:32:57.996577
20996,422,2,10833,6.99,2007-03-01 21:54:21.996577
20997,422,2,11325,6.99,2007-03-02 15:01:37.996577
20998,422,1,11658,2.99,2007-03-17 03:47:43.996577
20999,422,1,11842,4.99,2007-03-17 11:42:03.996577
21000,422,1,12907,9.99,2007-03-19 02:44:39.996577
21001,422,2,13216,1.99,2007-03-19 14:04:31.996577
21002,422,2,13625,1.99,2007-03-20 05:20:29.996577
21003,422,2,13709,0.99,2007-03-20 08:03:17.996577
21004,422,2,13722,4.99,2007-03-20 08:32:11.996577
21005,422,1,14861,4.99,2007-03-22 01:16:31.996577
21006,422,1,15272,3.99,2007-03-22 17:18:06.996577
21007,422,1,15273,2.99,2007-03-22 17:21:54.996577
21008,422,2,15316,2.99,2007-03-22 18:35:29.996577
21009,423,1,10488,2.99,2007-03-01 08:55:53.996577
21010,423,1,11091,2.99,2007-03-02 06:25:07.996577
21011,423,2,11514,4.99,2007-03-16 22:21:36.996577
21012,423,2,12806,4.99,2007-03-18 23:05:52.996577
21013,423,2,14191,6.99,2007-03-21 02:04:24.996577
21014,423,2,14902,4.99,2007-03-22 03:00:16.996577
21015,423,1,15380,0.99,2007-03-22 20:56:41.996577
21016,423,1,15755,4.99,2007-03-23 11:15:04.996577
21017,424,2,10369,4.99,2007-03-01 04:42:10.996577
21018,424,1,10866,2.99,2007-03-01 22:51:15.996577
21019,424,2,11374,2.99,2007-03-02 16:43:20.996577
21020,424,2,11562,6.99,2007-03-16 23:52:05.996577
21021,424,2,11833,2.99,2007-03-17 11:28:59.996577
21022,424,2,12729,0.99,2007-03-18 20:21:25.996577
21023,424,2,13793,3.99,2007-03-20 10:50:30.996577
21024,424,2,15113,0.99,2007-03-22 10:52:25.996577
21025,424,2,15941,9.99,2007-03-23 17:15:10.996577
21026,425,1,10545,0.99,2007-03-01 11:06:12.996577
21027,425,2,13040,0.99,2007-03-19 07:32:50.996577
21028,425,2,14089,5.99,2007-03-20 22:27:28.996577
21029,425,2,14881,4.99,2007-03-22 02:16:05.996577
21030,425,1,15064,0.99,2007-03-22 09:10:24.996577
21031,425,2,15784,6.99,2007-03-23 12:14:26.996577
21032,425,2,16036,2.99,2007-03-23 20:41:10.996577
21033,426,1,10505,1.99,2007-03-01 09:42:25.996577
21034,426,2,11237,0.99,2007-03-02 11:52:27.996577
21035,426,2,11876,0.99,2007-03-17 12:46:47.996577
21036,426,2,11938,6.99,2007-03-17 15:23:20.996577
21037,426,2,12548,5.99,2007-03-18 13:03:52.996577
21038,426,2,12707,4.99,2007-03-18 19:20:28.996577
21039,426,1,12822,4.99,2007-03-18 23:43:50.996577
21040,426,2,13834,2.99,2007-03-20 12:31:34.996577
21041,426,2,14151,6.99,2007-03-21 00:51:51.996577
21042,426,2,14826,2.99,2007-03-22 00:00:40.996577
21043,427,1,10417,4.99,2007-03-01 06:39:02.996577
21044,427,1,10464,5.99,2007-03-01 08:11:40.996577
21045,427,2,10560,4.99,2007-03-01 11:33:23.996577
21046,427,1,11024,5.99,2007-03-02 04:06:57.996577
21047,427,1,13720,1.99,2007-03-20 08:30:05.996577
21048,427,2,14201,6.99,2007-03-21 02:20:00.996577
21049,427,1,14287,3.99,2007-03-21 05:22:25.996577
21050,427,1,15330,3.99,2007-03-22 19:03:56.996577
21051,428,2,10577,4.99,2007-03-01 12:15:04.996577
21052,428,2,10888,2.99,2007-03-01 23:21:11.996577
21053,428,2,11536,0.99,2007-03-16 23:08:29.996577
21054,429,1,12259,2.99,2007-03-18 02:43:01.996577
21055,429,1,12953,4.99,2007-03-19 04:32:33.996577
21056,429,2,14495,4.99,2007-03-21 12:33:05.996577
21057,430,1,12723,0.99,2007-03-18 20:02:42.996577
21058,430,1,12965,4.99,2007-03-19 05:01:26.996577
21059,430,1,13007,0.99,2007-03-19 06:16:09.996577
21060,430,2,13452,0.99,2007-03-19 22:48:33.996577
21061,430,2,13454,2.99,2007-03-19 22:59:18.996577
21062,430,1,14058,5.99,2007-03-20 20:53:01.996577
21063,430,1,15031,4.99,2007-03-22 07:40:14.996577
21064,431,2,10508,0.99,2007-03-01 09:51:53.996577
21065,431,1,10527,4.99,2007-03-01 10:24:20.996577
21066,431,2,10959,6.99,2007-03-02 02:08:05.996577
21067,431,2,11538,2.99,2007-03-16 23:12:30.996577
21068,431,1,12273,6.99,2007-03-18 03:09:16.996577
21069,431,2,13153,1.99,2007-03-19 11:38:13.996577
21070,431,1,13784,4.99,2007-03-20 10:39:54.996577
21071,431,1,15809,2.99,2007-03-23 13:10:33.996577
21072,431,1,15960,2.99,2007-03-23 18:04:08.996577
21073,432,2,11870,0.99,2007-03-17 12:39:54.996577
21074,432,1,12767,6.99,2007-03-18 21:54:15.996577
21075,432,1,14027,2.99,2007-03-20 19:50:00.996577
21076,432,1,15523,4.99,2007-03-23 02:01:02.996577
21077,432,1,15713,6.99,2007-03-23 09:24:41.996577
21078,433,1,10663,4.99,2007-03-01 15:19:34.996577
21079,433,1,11664,2.99,2007-03-17 04:04:18.996577
21080,433,2,12669,6.99,2007-03-18 17:46:13.996577
21081,433,2,13273,4.99,2007-03-19 16:17:39.996577
21082,433,1,13801,4.99,2007-03-20 11:09:19.996577
21083,433,2,14523,4.99,2007-03-21 13:32:11.996577
21084,433,1,14559,6.99,2007-03-21 14:40:01.996577
21085,433,2,15476,4.99,2007-03-23 00:13:33.996577
21086,433,1,15502,5.99,2007-03-23 01:08:30.996577
21087,434,1,11242,3.99,2007-03-02 12:00:26.996577
21088,434,1,11867,2.99,2007-03-17 12:32:54.996577
21089,434,2,12030,2.99,2007-03-17 18:39:14.996577
21090,434,2,12146,2.99,2007-03-17 22:38:30.996577
21091,434,2,12624,7.99,2007-03-18 16:03:26.996577
21092,434,2,13359,9.99,2007-03-19 19:33:15.996577
21093,434,1,13383,7.99,2007-03-19 20:07:10.996577
21094,434,2,14553,4.99,2007-03-21 14:28:06.996577
21095,434,2,15016,3.99,2007-03-22 07:16:01.996577
21096,434,2,15385,4.99,2007-03-22 21:06:00.996577
21097,435,1,10998,6.99,2007-03-02 03:19:21.996577
21098,435,1,11041,2.99,2007-03-02 04:32:19.996577
21099,435,1,11786,3.99,2007-03-17 09:26:06.996577
21100,435,1,11796,0.99,2007-03-17 09:45:13.996577
21101,435,2,12046,0.99,2007-03-17 19:16:12.996577
21102,435,1,12741,4.99,2007-03-18 20:45:31.996577
21103,435,2,13208,0.99,2007-03-19 13:47:21.996577
21104,435,1,14696,4.99,2007-03-21 19:16:31.996577
21105,435,1,14765,1.99,2007-03-21 22:08:54.996577
21106,435,1,14850,0.99,2007-03-22 00:45:21.996577
21107,435,1,15136,2.99,2007-03-22 11:47:51.996577
21108,436,2,11160,0.99,2007-03-02 08:33:56.996577
21109,436,1,11580,2.99,2007-03-17 00:27:33.996577
21110,436,2,11615,4.99,2007-03-17 02:23:01.996577
21111,436,2,11896,5.99,2007-03-17 13:48:20.996577
21112,436,2,12297,0.99,2007-03-18 03:48:23.996577
21113,436,2,12429,6.99,2007-03-18 08:55:12.996577
21114,436,2,13099,9.99,2007-03-19 09:23:45.996577
21115,436,2,13382,7.99,2007-03-19 20:07:07.996577
21116,436,1,13533,3.99,2007-03-20 01:58:26.996577
21117,436,1,13760,5.99,2007-03-20 09:54:59.996577
21118,436,1,13814,0.99,2007-03-20 11:35:49.996577
21119,436,2,13826,2.99,2007-03-20 12:15:04.996577
21120,436,2,15766,4.99,2007-03-23 11:38:42.996577
21121,437,2,10249,0.99,2007-03-01 01:04:05.996577
21122,437,2,11417,3.99,2007-03-02 18:13:12.996577
21123,437,1,12205,8.99,2007-03-18 00:49:34.996577
21124,437,2,13838,7.99,2007-03-20 12:51:12.996577
21125,437,1,13839,2.99,2007-03-20 12:51:42.996577
21126,437,1,13905,1.99,2007-03-20 14:41:14.996577
21127,437,1,14993,1.99,2007-03-22 06:20:44.996577
21128,438,1,10512,6.99,2007-03-01 10:04:45.996577
21129,438,1,10607,4.99,2007-03-01 13:13:09.996577
21130,438,2,11644,4.99,2007-03-17 03:18:12.996577
21131,438,2,11933,4.99,2007-03-17 15:06:46.996577
21132,438,2,12654,0.99,2007-03-18 17:25:06.996577
21133,438,2,13319,7.99,2007-03-19 18:03:39.996577
21134,438,1,13414,4.99,2007-03-19 21:16:00.996577
21135,438,2,14582,5.99,2007-03-21 15:36:59.996577
21136,438,2,15893,5.99,2007-03-23 15:30:26.996577
21137,439,2,10744,1.99,2007-03-01 18:25:15.996577
21138,439,1,10905,2.99,2007-03-02 00:14:25.996577
21139,439,2,11042,6.99,2007-03-02 04:32:59.996577
21140,439,2,11544,5.99,2007-03-16 23:23:33.996577
21141,439,1,11989,2.99,2007-03-17 16:52:24.996577
21142,439,1,12621,2.99,2007-03-18 16:00:02.996577
21143,439,2,12755,5.99,2007-03-18 21:07:13.996577
21144,439,2,12826,3.99,2007-03-18 23:53:37.996577
21145,439,2,13358,4.99,2007-03-19 19:32:46.996577
21146,439,2,14730,5.99,2007-03-21 20:49:37.996577
21147,439,2,15044,9.99,2007-03-22 08:20:20.996577
21148,439,2,15162,4.99,2007-03-22 13:09:31.996577
21149,439,2,15653,4.99,2007-03-23 07:03:08.996577
21150,439,1,15818,1.99,2007-03-23 13:28:24.996577
21151,439,1,16018,0.99,2007-03-23 19:56:01.996577
21152,440,2,12403,6.99,2007-03-18 07:59:31.996577
21153,440,1,12850,0.99,2007-03-19 00:36:32.996577
21154,440,2,13384,4.99,2007-03-19 20:07:17.996577
21155,440,2,13779,2.99,2007-03-20 10:32:20.996577
21156,440,1,14555,0.99,2007-03-21 14:31:28.996577
21157,440,2,14863,7.99,2007-03-22 01:25:30.996577
21158,440,2,15264,0.99,2007-03-22 16:56:04.996577
21159,440,1,15925,4.99,2007-03-23 16:43:32.996577
21160,441,1,10846,1.99,2007-03-01 22:16:20.996577
21161,441,2,11247,1.99,2007-03-02 12:02:34.996577
21162,441,2,13483,2.99,2007-03-19 23:45:04.996577
21163,441,2,13739,4.99,2007-03-20 09:13:36.996577
21164,441,1,13932,4.99,2007-03-20 15:45:26.996577
21165,441,2,14796,4.99,2007-03-21 23:09:15.996577
21166,441,2,15070,3.99,2007-03-22 09:24:11.996577
21167,442,2,10365,6.99,2007-03-01 04:37:10.996577
21168,442,2,10452,0.99,2007-03-01 07:40:02.996577
21169,442,1,12948,0.99,2007-03-19 04:23:40.996577
21170,442,2,13004,0.99,2007-03-19 06:08:34.996577
21171,442,1,13155,7.99,2007-03-19 11:38:49.996577
21172,442,2,14199,0.99,2007-03-21 02:17:09.996577
21173,442,1,14418,1.99,2007-03-21 09:42:52.996577
21174,442,1,14466,0.99,2007-03-21 11:31:39.996577
21175,442,2,15207,2.99,2007-03-22 15:03:51.996577
21176,443,2,10360,0.99,2007-03-01 04:21:19.996577
21177,443,1,11449,4.99,2007-03-02 19:13:09.996577
21178,443,1,12415,4.99,2007-03-18 08:22:27.996577
21179,443,2,12857,4.99,2007-03-19 00:48:39.996577
21180,443,1,13489,2.99,2007-03-19 23:57:32.996577
21181,443,1,14561,2.99,2007-03-21 14:49:09.996577
21182,443,2,14611,6.99,2007-03-21 16:30:07.996577
21183,443,1,15182,0.99,2007-03-22 14:15:31.996577
21184,443,2,15393,4.99,2007-03-22 21:32:35.996577
21185,443,1,15519,0.99,2007-03-23 01:51:58.996577
21186,444,1,10529,4.99,2007-03-01 10:28:28.996577
21187,444,1,10693,4.99,2007-03-01 16:42:40.996577
21188,444,2,11353,0.99,2007-03-02 16:03:11.996577
21189,444,2,11419,6.99,2007-03-02 18:15:04.996577
21190,444,1,11728,4.99,2007-03-17 06:40:52.996577
21191,444,1,12161,6.99,2007-03-17 23:10:12.996577
21192,444,2,12712,2.99,2007-03-18 19:32:39.996577
21193,444,2,12946,2.99,2007-03-19 04:22:00.996577
21194,444,1,13488,0.99,2007-03-19 23:57:08.996577
21195,444,2,13559,2.99,2007-03-20 02:44:33.996577
21196,444,1,13924,0.99,2007-03-20 15:33:44.996577
21197,444,1,15249,4.99,2007-03-22 16:26:53.996577
21198,444,1,15557,0.99,2007-03-23 03:20:43.996577
21199,444,2,15815,4.99,2007-03-23 13:24:13.996577
21200,445,2,10334,1.99,2007-03-01 03:27:08.996577
21201,445,2,10341,0.99,2007-03-01 03:38:28.996577
21202,445,2,10936,9.99,2007-03-02 01:23:30.996577
21203,445,1,11383,7.99,2007-03-02 16:50:31.996577
21204,445,1,11868,4.99,2007-03-17 12:34:00.996577
21205,445,1,11877,3.99,2007-03-17 12:49:37.996577
21206,445,2,13586,0.99,2007-03-20 04:08:59.996577
21207,445,1,14612,6.99,2007-03-21 16:31:41.996577
21208,445,2,14673,2.99,2007-03-21 18:29:44.996577
21209,445,1,14866,6.99,2007-03-22 01:40:01.996577
21210,445,1,14955,4.99,2007-03-22 04:54:18.996577
21211,445,1,15123,3.99,2007-03-22 11:17:10.996577
21212,445,1,15791,6.99,2007-03-23 12:30:39.996577
21213,445,2,15906,2.99,2007-03-23 16:04:26.996577
21214,446,1,11051,3.99,2007-03-02 04:52:05.996577
21215,446,2,12253,0.99,2007-03-18 02:29:16.996577
21216,446,2,12480,8.99,2007-03-18 10:55:09.996577
21217,446,1,15808,1.99,2007-03-23 13:07:03.996577
21218,446,2,15951,0.99,2007-03-23 17:38:58.996577
21219,447,1,10425,2.99,2007-03-01 06:51:51.996577
21220,447,2,10957,5.99,2007-03-02 02:01:56.996577
21221,447,2,11108,0.99,2007-03-02 06:48:27.996577
21222,447,1,11465,5.99,2007-03-02 20:12:18.996577
21223,447,2,12511,0.99,2007-03-18 11:51:45.996577
21224,447,1,13072,2.99,2007-03-19 08:31:56.996577
21225,447,2,13110,0.99,2007-03-19 09:53:03.996577
21226,447,1,13848,4.99,2007-03-20 13:06:15.996577
21227,447,2,14443,5.99,2007-03-21 10:34:58.996577
21228,447,1,15108,2.99,2007-03-22 10:38:33.996577
21229,447,1,15997,4.99,2007-03-23 19:08:57.996577
21230,447,2,16032,4.99,2007-03-23 20:28:23.996577
21231,448,2,11608,8.99,2007-03-17 02:05:18.996577
21232,448,1,11798,9.99,2007-03-17 09:50:09.996577
21233,448,1,12446,2.99,2007-03-18 09:24:55.996577
21234,448,1,13220,2.99,2007-03-19 14:10:58.996577
21235,448,2,13250,3.99,2007-03-19 15:16:21.996577
21236,448,1,13982,3.99,2007-03-20 17:36:51.996577
21237,448,1,14580,3.99,2007-03-21 15:25:05.996577
21238,448,1,14711,2.99,2007-03-21 19:50:33.996577
21239,448,2,15358,9.99,2007-03-22 19:57:40.996577
21240,448,1,15427,4.99,2007-03-22 22:36:19.996577
21241,449,2,10409,2.99,2007-03-01 06:17:41.996577
21242,449,1,10416,4.99,2007-03-01 06:37:05.996577
21243,449,1,10516,6.99,2007-03-01 10:10:21.996577
21244,449,2,10688,6.99,2007-03-01 16:22:09.996577
21245,449,1,12212,4.99,2007-03-18 01:01:55.996577
21246,449,2,14962,7.99,2007-03-22 05:06:09.996577
21247,450,2,10432,2.99,2007-03-01 07:11:47.996577
21248,450,1,10984,3.99,2007-03-02 02:58:28.996577
21249,450,2,12812,0.99,2007-03-18 23:22:28.996577
21250,450,2,13731,4.99,2007-03-20 08:50:34.996577
21251,450,1,13810,0.99,2007-03-20 11:28:04.996577
21252,450,1,13828,4.99,2007-03-20 12:18:18.996577
21253,450,1,14282,4.99,2007-03-21 05:09:55.996577
21254,450,2,15019,0.99,2007-03-22 07:21:19.996577
21255,450,1,15327,4.99,2007-03-22 18:59:50.996577
21256,450,2,15419,4.99,2007-03-22 22:23:02.996577
21257,451,2,10337,8.99,2007-03-01 03:30:12.996577
21258,451,1,10856,2.99,2007-03-01 22:35:40.996577
21259,451,2,10950,2.99,2007-03-02 01:53:34.996577
21260,451,2,11167,6.99,2007-03-02 08:44:17.996577
21261,451,2,11381,6.99,2007-03-02 16:47:55.996577
21262,451,1,11790,2.99,2007-03-17 09:28:34.996577
21263,451,2,12371,2.99,2007-03-18 06:31:12.996577
21264,451,1,12422,4.99,2007-03-18 08:41:38.996577
21265,451,2,13003,1.99,2007-03-19 06:07:55.996577
21266,451,2,13100,2.99,2007-03-19 09:24:11.996577
21267,451,2,13252,2.99,2007-03-19 15:19:16.996577
21268,451,2,13380,0.99,2007-03-19 20:05:24.996577
21269,451,1,13666,2.99,2007-03-20 06:48:45.996577
21270,451,1,13705,2.99,2007-03-20 08:00:49.996577
21271,451,2,14500,0.99,2007-03-21 12:39:56.996577
21272,451,1,15651,4.99,2007-03-23 07:00:15.996577
21273,452,2,11715,4.99,2007-03-17 06:09:21.996577
21274,452,1,11735,3.99,2007-03-17 07:04:08.996577
21275,452,1,12355,0.99,2007-03-18 06:04:49.996577
21276,452,1,12630,4.99,2007-03-18 16:17:54.996577
21277,452,1,13080,4.99,2007-03-19 08:46:26.996577
21278,452,1,13642,3.99,2007-03-20 06:10:43.996577
21279,452,1,14660,0.99,2007-03-21 18:11:47.996577
21280,452,1,15909,0.99,2007-03-23 16:11:08.996577
21281,453,1,11794,4.99,2007-03-17 09:37:14.996577
21282,453,1,12703,2.99,2007-03-18 19:05:39.996577
21283,453,1,13711,7.99,2007-03-20 08:03:46.996577
21284,453,1,13785,4.99,2007-03-20 10:40:12.996577
21285,453,1,14133,2.99,2007-03-21 00:12:40.996577
21286,453,2,14306,5.99,2007-03-21 06:01:01.996577
21287,453,2,14644,4.99,2007-03-21 17:40:38.996577
21288,453,1,14652,4.99,2007-03-21 18:00:31.996577
21289,453,1,15252,0.99,2007-03-22 16:32:48.996577
21290,453,2,15627,4.99,2007-03-23 05:54:04.996577
21291,454,2,12347,0.99,2007-03-18 05:46:36.996577
21292,454,1,12553,0.99,2007-03-18 13:15:20.996577
21293,454,2,13496,8.99,2007-03-20 00:10:55.996577
21294,454,2,13513,2.99,2007-03-20 00:56:19.996577
21295,454,2,13694,8.99,2007-03-20 07:41:49.996577
21296,454,1,13805,6.99,2007-03-20 11:21:38.996577
21297,454,1,14799,0.99,2007-03-21 23:13:23.996577
21298,454,2,14843,2.99,2007-03-22 00:33:51.996577
21299,454,2,15012,4.99,2007-03-22 07:10:58.996577
21300,454,1,15301,3.99,2007-03-22 18:12:42.996577
21301,454,2,15608,1.99,2007-03-23 05:23:52.996577
21302,455,1,10436,0.99,2007-03-01 07:19:25.996577
21303,455,1,11605,4.99,2007-03-17 01:59:23.996577
21304,455,1,12163,2.99,2007-03-17 23:14:27.996577
21305,455,1,12314,4.99,2007-03-18 04:38:28.996577
21306,455,2,13083,2.99,2007-03-19 08:55:11.996577
21307,455,2,13813,4.99,2007-03-20 11:31:52.996577
21308,455,1,14294,2.99,2007-03-21 05:35:52.996577
21309,455,2,14583,4.99,2007-03-21 15:40:13.996577
21310,455,1,15494,1.99,2007-03-23 00:53:35.996577
21311,456,2,10519,5.99,2007-03-01 10:12:39.996577
21312,456,1,10813,2.99,2007-03-01 21:11:26.996577
21313,456,1,12188,4.99,2007-03-18 00:20:09.996577
21314,456,1,13144,8.99,2007-03-19 11:14:21.996577
21315,456,1,13348,4.99,2007-03-19 19:00:14.996577
21316,456,1,13547,4.99,2007-03-20 02:21:42.996577
21317,456,2,14253,2.99,2007-03-21 04:16:18.996577
21318,456,2,14690,1.99,2007-03-21 19:10:51.996577
21319,456,1,15720,3.99,2007-03-23 09:43:46.996577
21320,456,1,15910,2.99,2007-03-23 16:11:42.996577
21321,457,2,11956,6.99,2007-03-17 15:50:31.996577
21322,457,1,12115,4.99,2007-03-17 21:32:41.996577
21323,457,1,12171,4.99,2007-03-17 23:34:39.996577
21324,457,1,13088,0.99,2007-03-19 09:04:37.996577
21325,457,1,13150,2.99,2007-03-19 11:36:45.996577
21326,457,2,13934,0.99,2007-03-20 15:47:14.996577
21327,457,2,14327,10.99,2007-03-21 06:46:44.996577
21328,457,1,14365,6.99,2007-03-21 07:53:39.996577
21329,457,1,15128,3.99,2007-03-22 11:25:52.996577
21330,458,2,11138,2.99,2007-03-02 07:54:42.996577
21331,458,2,11975,2.99,2007-03-17 16:27:05.996577
21332,458,2,12768,0.99,2007-03-18 21:54:37.996577
21333,458,2,13259,2.99,2007-03-19 15:37:19.996577
21334,458,2,13487,2.99,2007-03-19 23:55:31.996577
21335,458,2,13571,4.99,2007-03-20 03:33:40.996577
21336,458,2,14428,4.99,2007-03-21 09:55:33.996577
21337,458,1,15604,4.99,2007-03-23 05:12:45.996577
21338,459,1,10233,6.99,2007-03-01 00:22:49.996577
21339,459,2,10255,4.99,2007-03-01 01:14:39.996577
21340,459,1,10499,7.99,2007-03-01 09:28:46.996577
21341,459,1,10531,2.99,2007-03-01 10:34:56.996577
21342,459,1,12527,6.99,2007-03-18 12:17:12.996577
21343,459,1,12629,7.99,2007-03-18 16:08:59.996577
21344,459,2,13960,10.99,2007-03-20 16:44:52.996577
21345,459,1,13967,4.99,2007-03-20 16:57:12.996577
21346,459,1,14315,3.99,2007-03-21 06:25:05.996577
21347,459,1,15126,5.99,2007-03-22 11:22:24.996577
21348,459,2,15342,2.99,2007-03-22 19:25:07.996577
21349,459,1,15814,0.99,2007-03-23 13:21:16.996577
21350,460,2,10754,10.99,2007-03-01 18:40:59.996577
21351,460,1,10926,1.99,2007-03-02 00:55:03.996577
21352,460,2,11554,2.99,2007-03-16 23:33:43.996577
21353,460,1,12056,5.99,2007-03-17 19:32:14.996577
21354,460,2,12586,4.99,2007-03-18 14:23:05.996577
21355,460,1,12865,0.99,2007-03-19 01:07:16.996577
21356,460,2,13215,8.99,2007-03-19 14:04:04.996577
21357,460,1,13341,3.99,2007-03-19 18:47:19.996577
21358,460,2,13920,5.99,2007-03-20 15:19:44.996577
21359,460,2,14864,0.99,2007-03-22 01:25:32.996577
21360,460,1,14923,3.99,2007-03-22 03:41:59.996577
21361,460,2,15954,2.99,2007-03-23 17:42:33.996577
21362,461,1,10260,2.99,2007-03-01 01:26:33.996577
21363,461,2,11063,0.99,2007-03-02 05:22:14.996577
21364,461,2,11219,0.99,2007-03-02 10:58:46.996577
21365,461,2,12022,2.99,2007-03-17 18:21:11.996577
21366,461,1,13223,2.99,2007-03-19 14:20:30.996577
21367,461,1,13269,2.99,2007-03-19 16:02:26.996577
21368,461,1,14186,4.99,2007-03-21 01:59:33.996577
21369,461,1,14893,4.99,2007-03-22 02:44:14.996577
21370,461,1,15067,2.99,2007-03-22 09:17:47.996577
21371,461,2,15187,4.99,2007-03-22 14:21:58.996577
21372,461,1,15336,6.99,2007-03-22 19:16:14.996577
21373,461,2,15411,2.99,2007-03-22 22:04:07.996577
21374,461,2,15449,2.99,2007-03-22 23:24:09.996577
21375,461,2,15613,7.99,2007-03-23 05:31:45.996577
21376,462,1,10283,2.99,2007-03-01 01:58:11.996577
21377,462,2,11639,6.99,2007-03-17 03:11:55.996577
21378,462,1,11808,2.99,2007-03-17 10:19:42.996577
21379,462,1,12466,4.99,2007-03-18 10:05:21.996577
21380,462,2,12582,0.99,2007-03-18 14:19:38.996577
21381,462,1,12802,8.99,2007-03-18 22:56:07.996577
21382,462,2,13041,8.99,2007-03-19 07:34:04.996577
21383,462,1,13328,4.99,2007-03-19 18:24:27.996577
21384,462,1,13492,7.99,2007-03-20 00:00:30.996577
21385,462,2,15581,2.99,2007-03-23 04:10:39.996577
21386,462,1,15943,2.99,2007-03-23 17:17:58.996577
21387,462,1,16013,0.99,2007-03-23 19:45:43.996577
21388,463,1,10275,3.99,2007-03-01 01:48:34.996577
21389,463,2,10405,0.99,2007-03-01 06:03:51.996577
21390,463,2,10906,2.99,2007-03-02 00:15:30.996577
21391,463,2,12096,7.99,2007-03-17 21:01:16.996577
21392,463,2,12679,6.99,2007-03-18 18:10:37.996577
21393,463,1,12950,2.99,2007-03-19 04:24:24.996577
21394,463,2,13938,4.99,2007-03-20 15:53:11.996577
21395,463,1,14689,0.99,2007-03-21 19:01:26.996577
21396,463,1,14859,2.99,2007-03-22 01:15:01.996577
21397,463,2,15151,7.99,2007-03-22 12:51:37.996577
21398,464,2,11275,1.99,2007-03-02 12:54:24.996577
21399,464,1,13644,8.99,2007-03-20 06:14:56.996577
21400,464,2,13943,2.99,2007-03-20 15:59:44.996577
21401,464,1,15092,6.99,2007-03-22 10:04:42.996577
21402,464,2,15854,0.99,2007-03-23 14:26:31.996577
21403,464,1,15983,4.99,2007-03-23 18:42:04.996577
21404,465,1,10542,3.99,2007-03-01 11:00:49.996577
21405,465,1,11156,2.99,2007-03-02 08:24:32.996577
21406,465,1,11586,4.99,2007-03-17 00:49:08.996577
21407,465,2,11648,6.99,2007-03-17 03:24:42.996577
