payment_id,customer_id,staff_id,rental_id,amount,payment_date
26961,425,1,4884,7.99,2007-04-08 18:17:43.996577
26962,425,1,4939,7.99,2007-04-08 21:03:56.996577
26963,425,2,5363,2.99,2007-04-09 16:47:15.996577
26964,425,1,5371,4.99,2007-04-09 17:16:14.996577
26965,425,2,6318,2.99,2007-04-11 17:16:48.996577
26966,425,1,6603,2.99,2007-04-12 06:21:21.996577
26967,425,1,7249,4.99,2007-04-27 09:08:19.996577
26968,425,1,8974,0.99,2007-04-30 02:37:42.996577
26969,425,1,9170,0.99,2007-04-30 10:03:50.996577
26970,425,2,9682,2.99,2007-04-30 05:15:36.996577
26971,425,1,10121,0.99,2007-04-30 19:53:19.996577
26972,425,2,10163,0.99,2007-04-30 21:41:00.996577
26973,426,2,4114,2.99,2007-04-07 05:19:38.996577
26974,426,2,4398,4.99,2007-04-07 19:47:10.996577
26975,426,1,4900,4.99,2007-04-08 19:06:32.996577
26976,426,1,5725,3.99,2007-04-10 09:49:47.996577
26977,426,1,7495,4.99,2007-04-27 18:29:46.996577
26978,426,1,7527,10.99,2007-04-27 19:42:54.996577
26979,426,1,7711,4.99,2007-04-28 02:55:08.996577
26980,426,1,7789,5.99,2007-04-28 05:50:33.996577
26981,426,1,9185,5.99,2007-04-30 10:39:06.996577
26982,426,2,9247,4.99,2007-04-30 12:42:22.996577
26983,426,2,10172,10.99,2007-04-30 21:58:17.996577
26984,427,1,4793,3.99,2007-04-08 14:58:27.996577
26985,427,2,5476,2.99,2007-04-09 22:05:35.996577
26986,427,2,5586,5.99,2007-04-10 02:45:32.996577
26987,427,1,6423,6.99,2007-04-11 22:15:57.996577
26988,427,1,6509,2.99,2007-04-12 02:03:27.996577
26989,427,2,6938,7.99,2007-04-26 21:44:30.996577
26990,427,2,8182,3.99,2007-04-28 20:47:38.996577
26991,427,1,8531,5.99,2007-04-29 08:54:41.996577
26992,427,2,8658,5.99,2007-04-29 13:45:03.996577
26993,427,2,9978,2.99,2007-04-30 15:28:17.996577
26994,428,1,3702,2.99,2007-04-06 08:42:22.996577
26995,428,1,3925,5.99,2007-04-06 19:10:10.996577
26996,428,1,4151,0.99,2007-04-07 07:17:28.996577
26997,428,1,5373,4.99,2007-04-09 17:17:23.996577
26998,428,1,6735,5.99,2007-04-12 12:36:46.996577
26999,428,1,7823,6.99,2007-04-28 07:01:19.996577
27000,428,1,8155,2.99,2007-04-28 19:25:32.996577
27001,428,2,8387,4.99,2007-04-29 04:15:53.996577
27002,428,2,8528,4.99,2007-04-29 08:52:48.996577
27003,428,1,9904,5.99,2007-04-30 13:02:43.996577
27004,428,2,9982,2.99,2007-04-30 15:37:28.996577
27005,429,2,5868,4.99,2007-04-10 17:07:42.996577
27006,429,2,6196,7.99,2007-04-11 10:34:12.996577
27007,429,2,6886,6.99,2007-04-12 19:26:30.996577
27008,429,1,6977,6.99,2007-04-26 23:09:16.996577
27009,429,2,7352,4.99,2007-04-27 13:06:55.996577
27010,429,2,8136,1.99,2007-04-28 18:34:14.996577
27011,429,2,8143,2.99,2007-04-28 18:51:37.996577
27012,429,2,8175,7.99,2007-04-28 20:06:42.996577
27013,429,1,9849,0.99,2007-04-30 11:13:00.996577
27014,430,1,5002,4.99,2007-04-08 23:45:34.996577
27015,430,1,5217,5.99,2007-04-09 10:25:16.996577
27016,430,2,5879,6.99,2007-04-10 17:41:13.996577
27017,430,1,5958,6.99,2007-04-10 22:00:17.996577
27018,430,2,6043,0.99,2007-04-11 01:46:36.996577
27019,430,1,8560,4.99,2007-04-29 09:55:53.996577
27020,430,2,9450,2.99,2007-04-30 20:32:30.996577
27021,431,1,4144,3.99,2007-04-07 06:54:10.996577
27022,431,1,4801,2.99,2007-04-08 15:20:02.996577
27023,431,1,4863,0.99,2007-04-08 17:31:41.996577
27024,431,2,7978,4.99,2007-04-28 12:44:40.996577
27025,431,2,8810,4.99,2007-04-29 20:13:45.996577
27026,432,1,4965,5.99,2007-04-08 22:15:23.996577
27027,432,1,4973,4.99,2007-04-08 22:26:44.996577
27028,432,1,5204,2.99,2007-04-09 09:22:40.996577
27029,432,1,5322,6.99,2007-04-09 14:56:39.996577
27030,432,1,5944,4.99,2007-04-10 21:20:10.996577
27031,432,1,5990,4.99,2007-04-10 23:31:40.996577
27032,432,2,7326,4.99,2007-04-27 12:19:06.996577
27033,432,2,7681,0.99,2007-04-28 01:35:35.996577
27034,432,2,8079,4.99,2007-04-28 16:27:02.996577
27035,432,2,8094,6.99,2007-04-28 16:58:54.996577
27036,432,2,9916,4.99,2007-04-30 13:23:18.996577
27037,432,2,9984,2.99,2007-04-30 15:40:49.996577
27038,433,2,4087,6.99,2007-04-07 03:59:22.996577
27039,433,2,4158,0.99,2007-04-07 07:34:08.996577
27040,433,2,4988,7.99,2007-04-08 23:14:40.996577
27041,433,2,5457,0.99,2007-04-09 21:01:40.996577
27042,433,1,5969,8.99,2007-04-10 22:31:48.996577
27043,433,1,6765,5.99,2007-04-12 13:59:13.996577
27044,433,1,6848,0.99,2007-04-12 17:52:33.996577
27045,433,1,6850,4.99,2007-04-12 17:59:08.996577
27046,433,1,7821,4.99,2007-04-28 06:59:49.996577
27047,433,2,7907,4.99,2007-04-28 10:00:26.996577
27048,433,1,8414,5.99,2007-04-29 05:17:01.996577
27049,433,1,8713,2.99,2007-04-29 15:59:45.996577
27050,433,2,9161,4.99,2007-04-30 09:47:44.996577
27051,433,1,9294,3.99,2007-04-30 14:43:03.996577
27052,434,1,4414,2.99,2007-04-07 20:28:47.996577
27053,434,2,4654,6.99,2007-04-08 08:16:29.996577
27054,434,2,4960,10.99,2007-04-08 21:55:42.996577
27055,434,2,5464,2.99,2007-04-09 21:26:40.996577
27056,434,2,6972,0.99,2007-04-26 22:59:51.996577
27057,434,1,7260,6.99,2007-04-27 09:37:54.996577
27058,434,2,7479,2.99,2007-04-27 17:46:43.996577
27059,434,1,8205,0.99,2007-04-28 21:47:14.996577
27060,434,1,9350,4.99,2007-04-30 16:52:56.996577
27061,435,1,3690,0.99,2007-04-06 08:14:29.996577
27062,435,1,3918,8.99,2007-04-06 18:54:41.996577
27063,435,2,5220,4.99,2007-04-09 10:27:30.996577
27064,435,2,6051,4.99,2007-04-11 02:15:07.996577
27065,435,1,6935,2.99,2007-04-26 21:41:36.996577
27066,435,1,8386,5.99,2007-04-29 04:13:56.996577
27067,435,2,8891,4.99,2007-04-29 23:15:21.996577
27068,435,2,9269,0.99,2007-04-30 13:30:59.996577
27069,435,1,9655,3.99,2007-04-30 04:26:20.996577
27070,435,2,9829,4.99,2007-04-30 10:27:04.996577
27071,436,2,3851,1.99,2007-04-06 15:22:38.996577
27072,436,2,3944,2.99,2007-04-06 20:02:37.996577
27073,436,2,4643,0.99,2007-04-08 07:42:22.996577
27074,436,2,4751,2.99,2007-04-08 12:36:18.996577
27075,436,1,4782,4.99,2007-04-08 14:37:17.996577
27076,436,1,5959,0.99,2007-04-10 22:04:02.996577
27077,436,1,7593,4.99,2007-04-27 21:57:13.996577
27078,436,2,8027,5.99,2007-04-28 14:38:23.996577
27079,436,2,8097,9.99,2007-04-28 17:01:15.996577
27080,436,1,9345,9.99,2007-04-30 16:42:17.996577
27081,436,1,9539,0.99,2007-04-30 00:04:45.996577
27082,436,1,9638,5.99,2007-04-30 03:58:53.996577
27083,436,2,10216,3.99,2007-04-30 23:34:53.996577
27084,437,1,3747,4.99,2007-04-06 10:39:40.996577
27085,437,2,4765,4.99,2007-04-08 13:37:11.996577
27086,437,2,5085,4.99,2007-04-09 04:05:15.996577
27087,437,1,5167,1.99,2007-04-09 07:47:09.996577
27088,437,2,5744,2.99,2007-04-10 10:36:59.996577
27089,437,2,5864,6.99,2007-04-10 16:58:23.996577
27090,437,2,8215,2.99,2007-04-28 22:12:22.996577
27091,437,2,9172,2.99,2007-04-30 10:05:04.996577
27092,437,2,9333,2.99,2007-04-30 16:22:11.996577
27093,437,2,10009,8.99,2007-04-30 16:28:54.996577
27094,438,1,4355,4.99,2007-04-07 17:49:45.996577
27095,438,2,4446,2.99,2007-04-07 21:40:42.996577
27096,438,2,5316,4.99,2007-04-09 14:38:08.996577
27097,438,2,5426,4.99,2007-04-09 19:33:13.996577
27098,438,1,5870,2.99,2007-04-10 17:08:51.996577
27099,438,2,6138,4.99,2007-04-11 07:04:30.996577
27100,438,1,6563,3.99,2007-04-12 04:02:35.996577
27101,438,2,6615,4.99,2007-04-12 07:04:48.996577
27102,438,2,7357,1.99,2007-04-27 13:16:57.996577
27103,438,2,7374,8.99,2007-04-27 13:49:23.996577
27104,438,1,7598,0.99,2007-04-27 22:04:27.996577
27105,438,2,8547,2.99,2007-04-29 09:38:41.996577
27106,438,1,9082,3.99,2007-04-30 06:39:48.996577
27107,438,2,9782,0.99,2007-04-30 08:42:52.996577
27108,439,2,3774,5.99,2007-04-06 11:53:33.996577
27109,439,1,4528,2.99,2007-04-08 01:53:20.996577
27110,439,1,4813,4.99,2007-04-08 15:38:22.996577
27111,439,2,5801,5.99,2007-04-10 13:27:31.996577
27112,439,1,5893,2.99,2007-04-10 18:33:56.996577
27113,439,1,6577,2.99,2007-04-12 04:43:31.996577
27114,439,2,6672,2.99,2007-04-12 10:17:42.996577
27115,439,1,8343,2.99,2007-04-29 03:13:42.996577
27116,439,1,8624,2.99,2007-04-29 12:24:02.996577
27117,439,2,8703,2.99,2007-04-29 15:41:10.996577
27118,439,1,9275,0.99,2007-04-30 13:37:41.996577
27119,439,1,9322,6.99,2007-04-30 15:50:05.996577
27120,440,1,4301,2.99,2007-04-07 15:05:49.996577
27121,440,1,4946,7.99,2007-04-08 21:14:49.996577
27122,440,2,5423,2.99,2007-04-09 19:25:14.996577
27123,440,2,5594,0.99,2007-04-10 03:02:02.996577
27124,440,2,5731,2.99,2007-04-10 10:00:18.996577
27125,440,2,5782,0.99,2007-04-10 12:21:22.996577
27126,440,2,7585,4.99,2007-04-27 21:46:48.996577
27127,440,1,7614,0.99,2007-04-27 22:43:04.996577
27128,440,1,7806,9.99,2007-04-28 06:26:43.996577
27129,440,1,9001,4.99,2007-04-30 03:28:07.996577
27130,440,1,9195,2.99,2007-04-30 10:58:09.996577
27131,440,1,9547,4.99,2007-04-30 00:21:00.996577
27132,441,2,3629,0.99,2007-04-06 04:51:48.996577
27133,441,2,3695,2.99,2007-04-06 08:30:34.996577
27134,441,1,4084,8.99,2007-04-07 03:44:26.996577
27135,441,2,4208,0.99,2007-04-07 10:02:48.996577
27136,441,2,5129,2.99,2007-04-09 05:56:59.996577
27137,441,1,5811,0.99,2007-04-10 13:55:30.996577
27138,441,2,6636,2.99,2007-04-12 08:18:12.996577
27139,441,1,6642,4.99,2007-04-12 09:06:18.996577
27140,441,1,6941,5.99,2007-04-26 21:47:15.996577
27141,441,2,8237,2.99,2007-04-28 22:58:22.996577
27142,441,1,8281,0.99,2007-04-29 00:14:26.996577
27143,441,1,8427,4.99,2007-04-29 05:37:02.996577
27144,441,1,8575,4.99,2007-04-29 10:21:13.996577
27145,441,2,8617,4.99,2007-04-29 12:14:40.996577
27146,441,2,9644,10.99,2007-04-30 04:09:01.996577
27147,441,2,9854,2.99,2007-04-30 11:28:00.996577
27148,441,2,10139,1.99,2007-04-30 20:30:46.996577
27149,442,2,3545,4.99,2007-04-06 00:44:43.996577
27150,442,1,3661,2.99,2007-04-06 06:38:28.996577
27151,442,1,4052,5.99,2007-04-07 02:06:48.996577
27152,442,1,4058,2.99,2007-04-07 02:31:16.996577
27153,442,2,4365,2.99,2007-04-07 18:16:12.996577
27154,442,2,4577,3.99,2007-04-08 04:27:26.996577
27155,442,2,6590,4.99,2007-04-12 05:36:47.996577
27156,442,2,6632,2.99,2007-04-12 08:01:36.996577
27157,442,2,7427,2.99,2007-04-27 15:48:42.996577
27158,442,1,7460,0.99,2007-04-27 17:10:01.996577
27159,442,1,7671,2.99,2007-04-28 01:16:57.996577
27160,442,1,8044,2.99,2007-04-28 15:17:38.996577
27161,442,1,8758,4.99,2007-04-29 17:49:15.996577
27162,442,1,9180,4.99,2007-04-30 10:31:41.996577
27163,442,2,9873,5.99,2007-04-30 12:00:44.996577
27164,442,1,10034,2.99,2007-04-30 17:13:56.996577
27165,443,2,3510,5.99,2007-04-05 22:56:07.996577
27166,443,2,6625,5.99,2007-04-12 07:35:06.996577
27167,443,1,6913,4.99,2007-04-12 20:46:38.996577
27168,443,2,6983,2.99,2007-04-26 23:23:29.996577
27169,443,1,7317,2.99,2007-04-27 11:48:07.996577
27170,443,1,7667,8.99,2007-04-28 01:05:48.996577
27171,443,1,7987,9.99,2007-04-28 13:05:18.996577
27172,443,2,9740,1.99,2007-04-30 07:36:29.996577
27173,443,1,10014,4.99,2007-04-30 16:39:22.996577
27174,443,2,10081,5.99,2007-04-30 18:36:10.996577
27175,444,2,3498,4.99,2007-04-05 22:30:34.996577
27176,444,1,3539,0.99,2007-04-06 00:07:34.996577
27177,444,2,4648,6.99,2007-04-08 07:59:53.996577
27178,444,1,5753,2.99,2007-04-10 10:58:09.996577
27179,444,2,5825,2.99,2007-04-10 14:48:56.996577
27180,444,2,6285,2.99,2007-04-11 15:20:33.996577
27181,444,2,7679,3.99,2007-04-28 01:27:05.996577
27182,444,2,9634,1.99,2007-04-30 03:34:28.996577
27183,445,1,4041,0.99,2007-04-07 01:31:59.996577
27184,445,1,4193,0.99,2007-04-07 09:25:47.996577
27185,445,2,5225,2.99,2007-04-09 10:38:42.996577
27186,445,1,6346,0.99,2007-04-11 18:37:00.996577
27187,445,2,7351,2.99,2007-04-27 13:06:02.996577
27188,445,2,7971,4.99,2007-04-28 12:29:13.996577
27189,445,1,8851,8.99,2007-04-29 21:54:45.996577
27190,445,2,8911,0.99,2007-04-29 23:59:23.996577
27191,445,2,9625,4.99,2007-04-30 02:59:14.996577
27192,445,1,10007,0.99,2007-04-30 16:23:24.996577
27193,446,2,4358,4.99,2007-04-07 17:55:30.996577
27194,446,2,5393,4.99,2007-04-09 18:03:38.996577
27195,446,2,5409,2.99,2007-04-09 18:45:45.996577
27196,446,2,6454,0.99,2007-04-11 23:28:38.996577
27197,446,1,6510,4.99,2007-04-12 02:04:05.996577
27198,446,1,6535,0.99,2007-04-12 03:12:09.996577
27199,446,1,6734,6.99,2007-04-12 12:32:50.996577
27200,446,1,7005,5.99,2007-04-27 00:07:02.996577
27201,446,2,7089,0.99,2007-04-27 03:12:08.996577
27202,446,1,7576,4.99,2007-04-27 21:23:01.996577
27203,446,2,8284,6.99,2007-04-29 00:25:06.996577
27204,446,1,8309,4.99,2007-04-29 01:50:46.996577
27205,446,2,8670,4.99,2007-04-29 14:17:29.996577
27206,446,2,8691,0.99,2007-04-29 15:09:49.996577
27207,446,2,8922,9.99,2007-04-30 00:36:51.996577
27208,446,1,8923,3.99,2007-04-30 00:37:15.996577
27209,446,1,9116,0.99,2007-04-30 07:48:07.996577
27210,447,2,4403,4.99,2007-04-07 19:58:06.996577
27211,447,1,4858,6.99,2007-04-08 17:21:50.996577
27212,447,1,5331,4.99,2007-04-09 15:22:32.996577
27213,447,1,5734,0.99,2007-04-10 10:05:54.996577
27214,447,2,5987,2.99,2007-04-10 23:23:57.996577
27215,447,1,6651,0.99,2007-04-12 09:25:54.996577
27216,447,1,6690,1.99,2007-04-12 10:51:28.996577
27217,447,1,8537,8.99,2007-04-29 09:13:20.996577
27218,447,2,8945,4.99,2007-04-30 01:40:14.996577
27219,447,2,9076,5.99,2007-04-30 06:26:38.996577
27220,447,1,9288,6.99,2007-04-30 14:25:05.996577
27221,448,2,3959,5.99,2007-04-06 20:36:24.996577
27222,448,2,3992,6.99,2007-04-06 22:05:22.996577
27223,448,2,4024,0.99,2007-04-07 00:39:49.996577
27224,448,2,4206,2.99,2007-04-07 10:00:42.996577
27225,448,1,4406,1.99,2007-04-07 20:03:42.996577
27226,448,2,4537,2.99,2007-04-08 02:17:06.996577
27227,448,2,4558,2.99,2007-04-08 03:23:52.996577
27228,448,2,6341,2.99,2007-04-11 18:16:28.996577
27229,448,2,6985,4.99,2007-04-26 23:26:08.996577
27230,448,1,9178,10.99,2007-04-30 10:27:16.996577
27231,449,1,3503,0.99,2007-04-05 22:45:50.996577
27232,449,1,3977,8.99,2007-04-06 21:29:15.996577
27233,449,2,4433,3.99,2007-04-07 21:14:07.996577
27234,449,1,5824,2.99,2007-04-10 14:48:19.996577
27235,449,2,7755,6.99,2007-04-28 04:50:44.996577
27236,449,2,7803,3.99,2007-04-28 06:20:39.996577
27237,449,2,8002,2.99,2007-04-28 13:39:26.996577
27238,449,2,10083,5.99,2007-04-30 18:38:45.996577
27239,450,1,3570,3.99,2007-04-06 01:52:09.996577
27240,450,1,5999,7.99,2007-04-10 23:49:48.996577
27241,450,1,6028,4.99,2007-04-11 01:00:10.996577
27242,450,2,7365,2.99,2007-04-27 13:28:46.996577
27243,450,1,7610,0.99,2007-04-27 22:40:01.996577
27244,450,1,7626,0.99,2007-04-27 23:17:27.996577
27245,450,2,8733,4.99,2007-04-29 16:55:00.996577
27246,451,2,3826,4.99,2007-04-06 14:20:24.996577
27247,451,1,4538,2.99,2007-04-08 02:24:55.996577
27248,451,1,4794,8.99,2007-04-08 14:58:37.996577
27249,451,2,4930,4.99,2007-04-08 20:44:14.996577
27250,451,1,5005,3.99,2007-04-08 23:50:10.996577
27251,451,2,5518,8.99,2007-04-09 23:43:37.996577
27252,451,1,7018,2.99,2007-04-27 00:48:48.996577
27253,452,2,3638,3.99,2007-04-06 05:36:43.996577
27254,452,1,3791,2.99,2007-04-06 12:53:22.996577
27255,452,2,3907,6.99,2007-04-06 18:07:40.996577
27256,452,1,4348,0.99,2007-04-07 17:30:31.996577
27257,452,2,4353,4.99,2007-04-07 17:47:31.996577
27258,452,2,4417,2.99,2007-04-07 20:33:31.996577
27259,452,1,4720,0.99,2007-04-08 11:03:00.996577
27260,452,1,5177,1.99,2007-04-09 08:11:47.996577
27261,452,2,5480,0.99,2007-04-09 22:17:33.996577
27262,452,2,6959,2.99,2007-04-26 22:36:17.996577
27263,452,2,7899,6.99,2007-04-28 09:38:38.996577
27264,452,1,8898,1.99,2007-04-29 23:30:46.996577
27265,452,2,9379,6.99,2007-04-30 17:41:27.996577
27266,453,2,3929,0.99,2007-04-06 19:21:05.996577
27267,453,2,4033,8.99,2007-04-07 01:04:12.996577
27268,453,1,4717,4.99,2007-04-08 10:51:09.996577
27269,453,2,4805,2.99,2007-04-08 15:27:38.996577
27270,453,2,5359,6.99,2007-04-09 16:39:18.996577
27271,453,1,6752,4.99,2007-04-12 13:21:41.996577
27272,453,1,7563,0.99,2007-04-27 20:54:02.996577
27273,453,2,9289,6.99,2007-04-30 14:25:30.996577
27274,453,2,9406,6.99,2007-04-30 18:52:26.996577
27275,453,2,9900,1.99,2007-04-30 12:43:31.996577
27276,454,1,3622,7.99,2007-04-06 04:33:30.996577
27277,454,2,4562,4.99,2007-04-08 03:36:58.996577
27278,454,2,5088,4.99,2007-04-09 04:13:42.996577
27279,454,2,5446,2.99,2007-04-09 20:28:21.996577
27280,454,2,6260,4.99,2007-04-11 13:54:55.996577
27281,454,2,6701,0.99,2007-04-12 11:16:25.996577
27282,454,2,8481,2.99,2007-04-29 07:14:23.996577
27283,454,1,8806,0.99,2007-04-29 20:05:00.996577
27284,454,2,9041,0.99,2007-04-30 05:01:02.996577
27285,454,1,9372,9.99,2007-04-30 17:32:56.996577
27286,454,1,10005,3.99,2007-04-30 16:22:17.996577
27287,455,2,4195,2.99,2007-04-07 09:28:28.996577
27288,455,1,4861,8.99,2007-04-08 17:25:56.996577
27289,455,1,4964,2.99,2007-04-08 22:15:04.996577
27290,455,1,5504,6.99,2007-04-09 23:05:04.996577
27291,455,2,6729,4.99,2007-04-12 12:26:49.996577
27292,455,1,7388,4.99,2007-04-27 14:22:45.996577
27293,455,2,7498,4.99,2007-04-27 18:37:57.996577
27294,455,2,7905,5.99,2007-04-28 09:55:23.996577
27295,455,2,8291,2.99,2007-04-29 00:56:51.996577
27296,456,1,3743,7.99,2007-04-06 10:32:20.996577
27297,456,2,3881,2.99,2007-04-06 17:04:03.996577
27298,456,1,4141,3.99,2007-04-07 06:47:46.996577
27299,456,2,5964,0.99,2007-04-10 22:15:44.996577
27300,456,2,6023,0.99,2007-04-11 00:44:23.996577
27301,456,2,7248,2.99,2007-04-27 09:06:11.996577
27302,456,1,8749,4.99,2007-04-29 17:41:41.996577
27303,457,2,4600,5.99,2007-04-08 05:17:03.996577
27304,457,1,5500,0.99,2007-04-09 22:56:43.996577
27305,457,1,6467,7.99,2007-04-11 23:50:29.996577
27306,457,1,7184,1.99,2007-04-27 06:50:52.996577
27307,457,2,8373,4.99,2007-04-29 03:48:19.996577
27308,457,1,8502,2.99,2007-04-29 07:44:07.996577
27309,457,1,10049,2.99,2007-04-30 17:39:37.996577
27310,458,2,4525,2.99,2007-04-08 01:43:26.996577
27311,458,1,5412,2.99,2007-04-09 18:52:18.996577
27312,458,1,5572,0.99,2007-04-10 02:17:26.996577
27313,458,2,6250,3.99,2007-04-11 13:30:30.996577
27314,458,1,6431,5.99,2007-04-11 22:32:23.996577
27315,458,2,6595,7.99,2007-04-12 05:54:14.996577
27316,458,1,6654,1.99,2007-04-12 09:34:54.996577
27317,458,2,7923,3.99,2007-04-28 10:36:55.996577
27318,458,1,8158,0.99,2007-04-28 19:37:12.996577
27319,459,1,3506,2.99,2007-04-05 22:50:55.996577
27320,459,2,4519,2.99,2007-04-08 01:19:49.996577
27321,459,1,5301,3.99,2007-04-09 14:10:36.996577
27322,459,1,5695,0.99,2007-04-10 08:12:06.996577
27323,459,1,6206,0.99,2007-04-11 11:00:40.996577
27324,459,2,6750,3.99,2007-04-12 13:18:05.996577
27325,459,1,7623,6.99,2007-04-27 23:06:07.996577
27326,459,2,7639,4.99,2007-04-27 23:43:02.996577
27327,459,1,7717,4.99,2007-04-28 03:02:20.996577
27328,459,1,7820,5.99,2007-04-28 06:57:17.996577
27329,459,1,7913,6.99,2007-04-28 10:15:49.996577
27330,459,1,8289,9.99,2007-04-29 00:51:50.996577
27331,459,2,8557,10.99,2007-04-29 09:48:25.996577
27332,459,1,8897,2.99,2007-04-29 23:28:43.996577
27333,459,1,9137,6.99,2007-04-30 08:37:50.996577
27334,459,2,9639,2.99,2007-04-30 04:00:36.996577
27335,459,1,9744,4.99,2007-04-30 07:44:04.996577
27336,459,2,10117,4.99,2007-04-30 19:42:57.996577
27337,460,2,3820,4.99,2007-04-06 14:03:52.996577
27338,460,1,4452,7.99,2007-04-07 22:00:20.996577
27339,460,2,5482,3.99,2007-04-09 22:21:30.996577
27340,460,1,6613,4.99,2007-04-12 06:58:33.996577
27341,460,1,6788,5.99,2007-04-12 15:02:10.996577
27342,460,1,7125,6.99,2007-04-27 04:39:26.996577
27343,460,1,7785,3.99,2007-04-28 05:44:37.996577
27344,460,2,8656,2.99,2007-04-29 13:34:18.996577
27345,461,2,3698,0.99,2007-04-06 08:37:46.996577
27346,461,2,4586,2.99,2007-04-08 04:40:59.996577
27347,461,1,5650,0.99,2007-04-10 05:45:27.996577
27348,461,1,5809,2.99,2007-04-10 13:47:56.996577
27349,461,2,7334,2.99,2007-04-27 12:28:24.996577
27350,461,2,7664,2.99,2007-04-28 00:52:49.996577
27351,461,2,8133,0.99,2007-04-28 18:29:32.996577
27352,461,2,8164,0.99,2007-04-28 19:45:45.996577
27353,461,2,9499,4.99,2007-04-30 22:26:56.996577
27354,461,1,9885,0.99,2007-04-30 12:27:58.996577
27355,461,2,10113,4.99,2007-04-30 19:38:29.996577
27356,462,1,4500,4.99,2007-04-08 00:38:27.996577
27357,462,2,4728,3.99,2007-04-08 11:27:27.996577
27358,462,1,6583,4.99,2007-04-12 05:10:57.996577
27359,462,1,6630,0.99,2007-04-12 07:58:31.996577
27360,462,1,6710,7.99,2007-04-12 11:51:35.996577
27361,462,1,6721,6.99,2007-04-12 12:11:24.996577
27362,462,2,7295,8.99,2007-04-27 11:07:13.996577
27363,462,1,7324,6.99,2007-04-27 12:11:05.996577
27364,462,1,7762,8.99,2007-04-28 05:02:49.996577
27365,462,1,7932,4.99,2007-04-28 10:53:20.996577
27366,462,2,7935,2.99,2007-04-28 11:01:43.996577
27367,462,1,8066,2.99,2007-04-28 15:48:35.996577
27368,462,1,8282,0.99,2007-04-29 00:17:30.996577
27369,462,1,8290,3.99,2007-04-29 00:52:34.996577
27370,462,2,8757,2.99,2007-04-29 17:47:36.996577
27371,462,1,9891,0.99,2007-04-30 12:34:10.996577
27372,463,1,5026,2.99,2007-04-09 01:01:00.996577
27373,463,1,5157,2.99,2007-04-09 07:20:38.996577
27374,463,1,5448,0.99,2007-04-09 20:39:40.996577
27375,463,2,6294,0.99,2007-04-11 15:54:21.996577
27376,463,1,6932,6.99,2007-04-26 21:36:30.996577
27377,463,1,7013,0.99,2007-04-27 00:31:47.996577
27378,463,1,7361,0.99,2007-04-27 13:22:21.996577
27379,463,1,8762,2.99,2007-04-29 17:58:28.996577
27380,463,2,9405,7.99,2007-04-30 18:50:43.996577
27381,463,1,9954,2.99,2007-04-30 14:25:33.996577
27382,464,1,3761,4.99,2007-04-06 11:21:10.996577
27383,464,1,4337,5.99,2007-04-07 17:05:03.996577
27384,464,2,5455,6.99,2007-04-09 20:57:11.996577
27385,464,1,5910,4.99,2007-04-10 19:20:00.996577
27386,464,2,6601,3.99,2007-04-12 06:13:15.996577
27387,464,1,9600,5.99,2007-04-30 02:04:00.996577
27388,465,1,4763,0.99,2007-04-08 13:25:58.996577
27389,465,2,6904,3.99,2007-04-12 20:30:35.996577
27390,465,2,7508,2.99,2007-04-27 19:01:34.996577
27391,466,2,5048,0.99,2007-04-09 02:14:59.996577
27392,466,1,5691,4.99,2007-04-10 07:58:15.996577
27393,466,1,6073,6.99,2007-04-11 03:22:57.996577
27394,466,2,7080,2.99,2007-04-27 02:53:51.996577
27395,466,2,8276,0.99,2007-04-29 00:07:09.996577
27396,466,1,9202,3.99,2007-04-30 11:11:50.996577
27397,466,1,9257,2.99,2007-04-30 12:59:04.996577
27398,467,1,4216,0.99,2007-04-07 10:30:00.996577
27399,467,2,4222,4.99,2007-04-07 10:48:47.996577
27400,467,1,4259,4.99,2007-04-07 12:50:44.996577
27401,467,2,5160,4.99,2007-04-09 07:25:33.996577
27402,467,2,6271,6.99,2007-04-11 14:30:01.996577
27403,467,2,7360,2.99,2007-04-27 13:20:32.996577
27404,467,2,7573,5.99,2007-04-27 21:14:46.996577
27405,467,1,7611,2.99,2007-04-27 22:40:13.996577
27406,467,1,8010,7.99,2007-04-28 13:54:46.996577
27407,467,2,8061,6.99,2007-04-28 15:41:19.996577
27408,467,2,8224,2.99,2007-04-28 22:27:28.996577
27409,467,2,8480,8.99,2007-04-29 07:13:12.996577
27410,467,1,8767,4.99,2007-04-29 18:10:59.996577
27411,468,2,3724,2.99,2007-04-06 09:41:14.996577
27412,468,1,3840,5.99,2007-04-06 14:59:25.996577
27413,468,2,4184,3.99,2007-04-07 08:58:34.996577
